CNTY,"State and local revenue, per pupil, cost adjusted",Racial concentration
06093,13166.0,Concentrated white
06045,9456.0,Not concentrated
06097,15879.0,Not concentrated
06035,10234.0,Not concentrated
06023,8628.0,Not concentrated
06023,9554.0,Not concentrated
06059,6868.0,Not concentrated
06019,9737.0,Concentrated nonwhite
06101,7484.0,Not concentrated
06085,7600.0,Concentrated nonwhite
06001,8378.0,Concentrated nonwhite
06085,12425.0,Concentrated nonwhite
06089,9081.0,Not concentrated
06023,8937.0,Concentrated white
06019,9578.0,Concentrated nonwhite
06029,8409.0,Not concentrated
06059,7435.0,Concentrated nonwhite
06059,8201.0,Concentrated nonwhite
06067,8344.0,Not concentrated
06067,10244.0,Not concentrated
06059,8380.0,Concentrated nonwhite
06023,8287.0,Concentrated white
06037,8693.0,Concentrated nonwhite
06089,10314.0,Not concentrated
06093,10645.0,Not concentrated
06029,14752.0,Concentrated nonwhite
06103,9534.0,Not concentrated
06097,13538.0,Not concentrated
06085,7869.0,Concentrated nonwhite
06037,7554.0,Not concentrated
06037,7312.0,Not concentrated
06017,8035.0,Concentrated white
06017,7384.0,Concentrated white
06007,11381.0,Not concentrated
06019,11207.0,Concentrated nonwhite
06039,9769.0,Not concentrated
06083,10900.0,Not concentrated
06053,9410.0,Concentrated nonwhite
06037,448.0,Not concentrated
06089,8502.0,Concentrated white
06057,8781.0,Not concentrated
06099,9022.0,Concentrated white
06097,9731.0,Not concentrated
06053,7856.0,Concentrated nonwhite
06023,19778.0,Concentrated white
06053,8970.0,Concentrated nonwhite
06029,8873.0,Concentrated nonwhite
06093,8700.0,Concentrated white
06007,8957.0,Not concentrated
06073,9427.0,Not concentrated
06083,8454.0,Concentrated nonwhite
06097,9715.0,Not concentrated
06047,8800.0,Concentrated nonwhite
06037,10040.0,Concentrated nonwhite
06021,9582.0,Concentrated nonwhite
06031,9354.0,Concentrated nonwhite
06031,10871.0,Not concentrated
06093,11451.0,Not concentrated
06087,8345.0,Not concentrated
06089,9427.0,Not concentrated
06097,10015.0,Not concentrated
06099,8107.0,Not concentrated
06037,7745.0,Concentrated nonwhite
06001,8648.0,Concentrated nonwhite
06097,12405.0,Not concentrated
06025,9751.0,Concentrated nonwhite
06071,8030.0,Not concentrated
06065,10321.0,Not concentrated
06037,6962.0,Not concentrated
06071,7851.0,Concentrated nonwhite
06081,13247.0,Not concentrated
06047,8625.0,Not concentrated
06069,8336.0,Concentrated nonwhite
06025,10568.0,Concentrated nonwhite
06083,8722.0,Not concentrated
06107,7721.0,Not concentrated
06097,33255.0,Concentrated nonwhite
06093,14941.0,Not concentrated
06107,15251.0,Not concentrated
06055,18976.0,Not concentrated
06111,8211.0,Concentrated nonwhite
06037,38487.0,Not concentrated
06099,9083.0,Not concentrated
06059,7078.0,Not concentrated
06059,9692.0,Not concentrated
06023,7628.0,Concentrated white
06089,12893.0,Not concentrated
06025,9016.0,Concentrated nonwhite
06017,9029.0,Not concentrated
06089,31716.0,Not concentrated
06037,8316.0,Concentrated nonwhite
06059,7600.0,Not concentrated
06023,7426.0,Not concentrated
06109,7823.0,Not concentrated
06073,8312.0,Not concentrated
06035,7622.0,Concentrated white
06069,17182.0,Not concentrated
06081,7943.0,Concentrated nonwhite
06077,7864.0,Not concentrated
06081,11664.0,Concentrated nonwhite
06013,8541.0,Concentrated nonwhite
06035,8335.0,Concentrated white
06073,7574.0,Not concentrated
06073,14065.0,Not concentrated
06105,10935.0,Concentrated white
06089,8926.0,Concentrated white
06093,13254.0,Concentrated nonwhite
06065,9496.0,Concentrated nonwhite
06097,15175.0,Concentrated nonwhite
06033,9097.0,Not concentrated
06041,11233.0,Not concentrated
06097,17278.0,Not concentrated
06037,7416.0,Concentrated nonwhite
06019,9421.0,Concentrated nonwhite
06029,10272.0,Concentrated nonwhite
06029,9651.0,Concentrated white
06099,9403.0,Not concentrated
06053,9957.0,Concentrated nonwhite
06053,8930.0,Concentrated nonwhite
06019,10345.0,Concentrated nonwhite
06107,9651.0,Concentrated nonwhite
06019,10452.0,Not concentrated
06103,8178.0,Not concentrated
06031,10226.0,Not concentrated
06093,13056.0,Not concentrated
06023,9844.0,Concentrated nonwhite
06023,13979.0,Concentrated white
06099,9415.0,Not concentrated
06013,11678.0,Not concentrated
06033,9203.0,Not concentrated
06037,8070.0,Not concentrated
06059,7717.0,Concentrated nonwhite
06081,12150.0,Not concentrated
06073,7724.0,Not concentrated
06013,8263.0,Not concentrated
06059,13521.0,Concentrated white
06041,10519.0,Concentrated nonwhite
06053,8067.0,Not concentrated
06041,10579.0,Concentrated white
06021,7978.0,Not concentrated
06065,8579.0,Not concentrated
06017,8852.0,Not concentrated
06033,8953.0,Not concentrated
06085,16039.0,Not concentrated
06031,11029.0,Concentrated nonwhite
06073,6991.0,Not concentrated
06029,9006.0,Not concentrated
06077,8739.0,Not concentrated
06029,9301.0,Concentrated nonwhite
06037,6803.0,Concentrated nonwhite
06041,10046.0,Not concentrated
06081,14474.0,Not concentrated
06037,7625.0,Concentrated white
06035,9193.0,Not concentrated
06103,7875.0,Concentrated white
06019,10349.0,Concentrated nonwhite
06017,13960.0,Concentrated white
06037,8191.0,Concentrated nonwhite
06045,11242.0,Not concentrated
06047,9350.0,Concentrated nonwhite
06047,11585.0,Concentrated nonwhite
06045,16874.0,Concentrated white
06073,8732.0,Concentrated nonwhite
06031,8570.0,Concentrated nonwhite
06031,10230.0,Not concentrated
06037,7499.0,Concentrated nonwhite
06105,14394.0,Concentrated white
06097,4121.0,Not concentrated
06107,6241.0,Not concentrated
06013,8240.0,Not concentrated
06041,14774.0,Concentrated white
06077,9047.0,Concentrated nonwhite
06077,9122.0,Not concentrated
06107,10492.0,Concentrated nonwhite
06029,16466.0,Not concentrated
06037,7713.0,Concentrated nonwhite
06093,42899.0,Not concentrated
06087,10204.0,Not concentrated
06101,10537.0,Not concentrated
06001,7543.0,Not concentrated
06047,9613.0,Concentrated nonwhite
06077,8777.0,Concentrated nonwhite
06023,9501.0,Not concentrated
06087,10078.0,Concentrated white
06083,7754.0,Not concentrated
06037,7913.0,Concentrated nonwhite
06061,5720.0,Concentrated white
06059,7416.0,Not concentrated
06085,11135.0,Not concentrated
06037,9404.0,Concentrated nonwhite
06047,9198.0,Concentrated nonwhite
06085,9591.0,Not concentrated
06085,13035.0,Not concentrated
06103,9993.0,Not concentrated
06037,8378.0,Concentrated nonwhite
06083,13996.0,Not concentrated
06029,12045.0,Concentrated nonwhite
06037,6466.0,Not concentrated
06033,9361.0,Not concentrated
06071,3995.0,Not concentrated
06079,8294.0,Not concentrated
06085,9966.0,Concentrated nonwhite
06037,7893.0,Concentrated nonwhite
06039,9559.0,Concentrated nonwhite
06059,8090.0,Concentrated nonwhite
06025,8193.0,Not concentrated
06051,10042.0,Not concentrated
06045,14809.0,Not concentrated
06037,9022.0,Not concentrated
06077,9293.0,Concentrated nonwhite
06007,8504.0,Not concentrated
06023,24689.0,Not concentrated
06029,8191.0,Not concentrated
06101,1009.0,Not concentrated
06029,2735.0,Not concentrated
06043,9347.0,Not concentrated
06009,8236.0,Not concentrated
06097,9095.0,Not concentrated
06013,8240.0,Not concentrated
06115,9589.0,Not concentrated
06023,8294.0,Not concentrated
06011,10316.0,Not concentrated
06025,8244.0,Concentrated nonwhite
06093,13016.0,Not concentrated
06029,9912.0,Concentrated nonwhite
06023,8049.0,Not concentrated
06029,29269.0,Concentrated white
06047,8755.0,Not concentrated
06025,9682.0,Concentrated nonwhite
06045,17489.0,Concentrated white
06019,9885.0,Concentrated nonwhite
06065,7860.0,Not concentrated
06081,11973.0,Not concentrated
06047,8940.0,Concentrated nonwhite
06047,11598.0,Not concentrated
06047,10603.0,Concentrated nonwhite
06101,1198.0,Not concentrated
06111,4419.0,Not concentrated
06033,9883.0,Not concentrated
06029,34213.0,Concentrated white
06041,11557.0,Concentrated white
06081,8859.0,Concentrated nonwhite
06089,8738.0,Concentrated white
06085,9042.0,Concentrated nonwhite
06053,8209.0,Not concentrated
06049,9864.0,Not concentrated
06029,10341.0,Concentrated nonwhite
06019,9895.0,Concentrated nonwhite
06037,9192.0,Concentrated nonwhite
06107,8799.0,Concentrated nonwhite
06093,13384.0,Not concentrated
06097,14719.0,Not concentrated
06037,8280.0,Concentrated nonwhite
06083,22128.0,Concentrated white
06053,9161.0,Concentrated nonwhite
06097,15283.0,Concentrated white
06111,8360.0,Not concentrated
06013,9102.0,Not concentrated
06085,9311.0,Not concentrated
06065,10039.0,Concentrated nonwhite
06085,8343.0,Not concentrated
06071,7220.0,Not concentrated
06017,7857.0,Not concentrated
06037,8915.0,Not concentrated
06013,8771.0,Not concentrated
06085,17750.0,Concentrated nonwhite
06093,8513.0,Concentrated white
06087,10126.0,Concentrated white
06073,5789.0,Not concentrated
06001,19245.0,Not concentrated
06089,14297.0,Not concentrated
06105,14436.0,Not concentrated
06037,8526.0,Concentrated nonwhite
06071,9509.0,Concentrated nonwhite
06085,11608.0,Not concentrated
06085,15506.0,Not concentrated
06025,10496.0,Not concentrated
06111,2229.0,Not concentrated
06029,8025.0,Not concentrated
06065,8666.0,Not concentrated
06055,8082.0,Not concentrated
06073,8216.0,Concentrated nonwhite
06067,8515.0,Concentrated nonwhite
06071,11606.0,Not concentrated
06057,9469.0,Concentrated white
06057,10719.0,Concentrated white
06001,8739.0,Concentrated nonwhite
06077,10753.0,Concentrated nonwhite
06077,3547.0,Not concentrated
06001,9410.0,Concentrated nonwhite
06061,4974.0,Not concentrated
06037,6848.0,Not concentrated
06099,8919.0,Concentrated nonwhite
06059,9696.0,Not concentrated
06041,17621.0,Not concentrated
06029,8850.0,Not concentrated
06069,7968.0,Not concentrated
06089,7611.0,Concentrated white
06053,9625.0,Concentrated nonwhite
06023,10005.0,Not concentrated
06037,8474.0,Concentrated nonwhite
06041,8634.0,Not concentrated
06101,8376.0,Not concentrated
06065,7236.0,Concentrated nonwhite
06085,8440.0,Concentrated nonwhite
06097,8109.0,Not concentrated
06111,8024.0,Not concentrated
06089,8169.0,Concentrated white
06107,7991.0,Concentrated nonwhite
06077,7924.0,Not concentrated
06099,8401.0,Not concentrated
06001,9077.0,Concentrated nonwhite
06013,7457.0,Not concentrated
06059,7332.0,Not concentrated
06111,8779.0,Concentrated nonwhite
06073,7697.0,Not concentrated
06111,8417.0,Not concentrated
06097,9715.0,Not concentrated
06071,9538.0,Concentrated nonwhite
06019,3203.0,Not concentrated
06059,7333.0,Not concentrated
06085,11812.0,Concentrated nonwhite
06083,7639.0,Not concentrated
06023,22339.0,Concentrated white
06013,9406.0,Not concentrated
06021,9041.0,Not concentrated
06071,2484.0,Not concentrated
06007,8350.0,Not concentrated
06007,11005.0,Not concentrated
06107,8763.0,Concentrated nonwhite
06027,20637.0,Not concentrated
06111,9036.0,Concentrated nonwhite
06111,8977.0,Concentrated nonwhite
06089,9048.0,Not concentrated
06087,9814.0,Not concentrated
06053,13807.0,Not concentrated
06053,13171.0,Not concentrated
06023,5841.0,Not concentrated
06019,11780.0,Concentrated nonwhite
06081,7891.0,Not concentrated
06087,9221.0,Concentrated nonwhite
06007,9469.0,Not concentrated
06065,10403.0,Concentrated nonwhite
06037,8461.0,Concentrated nonwhite
06085,14639.0,Not concentrated
06065,9146.0,Concentrated nonwhite
06107,8993.0,Concentrated nonwhite
06037,7833.0,Not concentrated
06029,8652.0,Concentrated nonwhite
06069,19132.0,Concentrated nonwhite
06099,9925.0,Concentrated nonwhite
06007,7716.0,Concentrated white
06037,8133.0,Concentrated nonwhite
06019,9709.0,Concentrated nonwhite
06037,9479.0,Concentrated nonwhite
06079,8077.0,Not concentrated
06099,9098.0,Concentrated nonwhite
06023,14928.0,Concentrated white
06057,8265.0,Concentrated white
06065,9224.0,Concentrated nonwhite
06065,9652.0,Concentrated nonwhite
06001,13371.0,Not concentrated
06019,23096.0,Concentrated white
06097,9738.0,Not concentrated
06007,13200.0,Not concentrated
06017,8989.0,Not concentrated
06013,9504.0,Concentrated nonwhite
06107,9755.0,Concentrated nonwhite
06059,7854.0,Not concentrated
06061,8611.0,Concentrated white
06061,9542.0,Concentrated white
06017,7833.0,Not concentrated
06047,9997.0,Not concentrated
06047,9588.0,Concentrated nonwhite
06021,8014.0,Not concentrated
06101,7735.0,Not concentrated
06057,7816.0,Concentrated white
06111,7661.0,Not concentrated
06079,10046.0,Not concentrated
06107,10613.0,Concentrated nonwhite
06001,8738.0,Not concentrated
06115,8896.0,Not concentrated
06063,9211.0,Not concentrated
06017,8272.0,Concentrated white
06037,8787.0,Concentrated nonwhite
06029,10343.0,Concentrated nonwhite
06055,18487.0,Not concentrated
06107,10272.0,Concentrated nonwhite
06081,17565.0,Not concentrated
06045,11504.0,Not concentrated
06073,8958.0,Not concentrated
06011,13069.0,Not concentrated
06019,10575.0,Concentrated nonwhite
06073,7740.0,Not concentrated
06073,16036.0,Concentrated white
06035,620.0,Not concentrated
06081,9649.0,Concentrated nonwhite
06039,10037.0,Not concentrated
06103,9481.0,Not concentrated
06103,8546.0,Not concentrated
06089,9042.0,Not concentrated
06071,8765.0,Not concentrated
06037,8273.0,Not concentrated
06081,9462.0,Concentrated nonwhite
06041,11668.0,Concentrated white
06103,7502.0,Concentrated white
06031,10456.0,Concentrated nonwhite
06017,7557.0,Not concentrated
06071,9429.0,Concentrated nonwhite
06103,8329.0,Not concentrated
06107,13890.0,Concentrated nonwhite
06029,9295.0,Concentrated nonwhite
06035,7834.0,Concentrated white
06071,9646.0,Not concentrated
06097,10500.0,Not concentrated
06029,9028.0,Not concentrated
06023,9008.0,Not concentrated
06111,9370.0,Concentrated nonwhite
06077,6912.0,Not concentrated
06095,8606.0,Not concentrated
06099,9943.0,Concentrated nonwhite
06019,10182.0,Concentrated nonwhite
06065,8827.0,Concentrated nonwhite
06099,10302.0,Not concentrated
06067,10455.0,Concentrated nonwhite
06107,8179.0,Not concentrated
06061,8320.0,Not concentrated
06065,10069.0,Concentrated nonwhite
06029,9981.0,Not concentrated
06097,14588.0,Concentrated nonwhite
06037,8711.0,Concentrated nonwhite
06061,8621.0,Not concentrated
06061,9767.0,Not concentrated
06041,15920.0,Concentrated white
06041,9209.0,Concentrated white
06027,9811.0,Not concentrated
06045,9155.0,Concentrated nonwhite
06037,9370.0,Concentrated nonwhite
06067,9092.0,Concentrated nonwhite
06059,7716.0,Not concentrated
06099,9344.0,Concentrated nonwhite
06053,8787.0,Concentrated nonwhite
06053,9577.0,Concentrated nonwhite
06053,9824.0,Not concentrated
06053,10942.0,Concentrated nonwhite
06069,9517.0,Not concentrated
06071,9542.0,Concentrated nonwhite
06081,7829.0,Concentrated nonwhite
06081,9579.0,Not concentrated
06073,9145.0,Concentrated nonwhite
06073,8693.0,Not concentrated
06075,8996.0,Concentrated nonwhite
06037,6867.0,Concentrated nonwhite
06065,7944.0,Concentrated nonwhite
06085,9589.0,Concentrated nonwhite
06067,8519.0,Not concentrated
06001,9211.0,Concentrated nonwhite
06001,8066.0,Concentrated nonwhite
06087,6213.0,Not concentrated
06053,12887.0,Concentrated nonwhite
06079,9909.0,Not concentrated
06073,8339.0,Not concentrated
06037,10096.0,Concentrated nonwhite
06081,15156.0,Not concentrated
06081,9831.0,Not concentrated
06079,6988.0,Not concentrated
06073,7764.0,Not concentrated
06025,12135.0,Concentrated nonwhite
06041,9139.0,Not concentrated
06041,10766.0,Not concentrated
06013,8202.0,Not concentrated
06073,10015.0,Concentrated nonwhite
06019,9776.0,Concentrated nonwhite
06059,8560.0,Concentrated nonwhite
06083,8503.0,Not concentrated
06111,7297.0,Not concentrated
06085,12407.0,Concentrated nonwhite
06083,9540.0,Concentrated nonwhite
06083,8526.0,Concentrated nonwhite
06037,11756.0,Not concentrated
06111,9276.0,Concentrated nonwhite
06053,8173.0,Concentrated nonwhite
06083,11366.0,Not concentrated
06073,7437.0,Not concentrated
06085,12648.0,Not concentrated
06107,9804.0,Not concentrated
06037,9728.0,Not concentrated
06041,14105.0,Not concentrated
06059,7851.0,Concentrated nonwhite
06023,7807.0,Not concentrated
06093,10870.0,Not concentrated
06087,7946.0,Not concentrated
06097,9174.0,Not concentrated
06025,10569.0,Concentrated nonwhite
06093,12090.0,Not concentrated
06019,9193.0,Concentrated nonwhite
06029,10220.0,Concentrated nonwhite
06107,9177.0,Not concentrated
06081,13347.0,Not concentrated
06035,9052.0,Not concentrated
06079,12342.0,Concentrated nonwhite
06089,9707.0,Concentrated white
06089,8904.0,Not concentrated
06099,9448.0,Not concentrated
06041,17514.0,Not concentrated
06029,8748.0,Not concentrated
06019,10068.0,Not concentrated
06091,11190.0,Concentrated white
06017,21647.0,Concentrated white
06071,8837.0,Not concentrated
06111,8521.0,Not concentrated
06093,12901.0,Not concentrated
06047,10832.0,Not concentrated
06071,8546.0,Not concentrated
06073,11811.0,Not concentrated
06053,9407.0,Concentrated nonwhite
06083,8359.0,Not concentrated
06111,9603.0,Concentrated nonwhite
06097,9512.0,Not concentrated
06109,7294.0,Not concentrated
06109,11156.0,Not concentrated
06087,7865.0,Not concentrated
06109,8088.0,Concentrated white
06023,8300.0,Not concentrated
06073,9552.0,Concentrated nonwhite
06029,9539.0,Concentrated white
06037,7857.0,Not concentrated
06081,8655.0,Concentrated nonwhite
06037,7655.0,Concentrated nonwhite
06023,10444.0,Concentrated white
06029,9536.0,Not concentrated
06105,19246.0,Concentrated white
06069,7463.0,Concentrated nonwhite
